Facility Name,Address,City,State,ZIP Code,Phone,Priority,HAC Status,Catheter Days,SIR Score,CAUTI Status,Physician Count
POPLAR BLUFF VA MEDICAL CENTER,1500 N. WESTWOOD BLVD.,POPLAR BLUFF,MO,63901,(573) 686-4151,VA,,80,N/A,Not Available,0
BEAVER COUNTY MEMORIAL HOSPITAL,212 EAST 8TH STREET,BEAVER,OK,73932,(580) 625-4551,STANDARD,,80,N/A,Not Available,0
MON HEALTH MARION,140 MIDDLETOWN LOOP,WHITEHALL,WV,26554,(304) 333-1150,STANDARD,,80,N/A,Not Available,4
OCHSNER MEDICAL CENTER-HANCOCK,149 DRINKWATER BLVD,BAY SAINT LOUIS,MS,39520,(228) 467-8600,STANDARD,,79,N/A,Not Available,9
INTERMOUNTAIN HEALTH DELTA COMMUNITY HOSPITAL,126 SOUTH WHITE SAGE AVENUE,DELTA,UT,84624,(435) 864-5591,STANDARD,,79,N/A,Not Available,1
HIRAM W DAVIS MEDICAL CENTER,P O BOX 4030,PETERSBURG,VA,23803,(804) 524-7112,STANDARD,,79,N/A,Not Available,0
UCHEALTH PIKES PEAK REGIONAL HOSPITAL,16420 W US HIGHWAY 24,WOODLAND PARK,CO,80863,(719) 374-6060,STANDARD,,78,N/A,Not Available,7
PURCELL MUNICIPAL HOSPITAL,1500 NORTH GREEN AVENUE,PURCELL,OK,73080,(405) 527-6524,STANDARD,,77,N/A,Not Available,4
DR DAN C TRIGG MEMORIAL HOSPITAL,301 EAST MIEL DE LUNA AVENUE,TUCUMCARI,NM,88401,(575) 461-7007,STANDARD,,76,N/A,Not Available,0
NANTUCKET COTTAGE HOSPITAL,57 PROSPECT STREET,NANTUCKET,MA,2554,(508) 228-1200,STANDARD,,75,N/A,Not Available,7
PARMER COUNTY COMMUNITY HOSPITAL,1307 CLEVELAND STREET,FRIONA,TX,79035,(806) 250-2754,STANDARD,,75,N/A,Not Available,0
ORTHOPAEDIC HOSPITAL OF WISCONSIN,475 W RIVER WOODS PKWY,GLENDALE,WI,53212,(414) 961-6803,STANDARD,,75,N/A,Not Available,0
LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,600 BILLARS ST,SCOTLAND,SD,57059,(605) 583-2226,STANDARD,,73,N/A,Not Available,0
NEMAHA COUNTY HOSPITAL,2022 13TH STREET,AUBURN,NE,68305,(402) 274-4366,STANDARD,,72,N/A,Not Available,1
SANFORD HOSPITAL WEBSTER - CAH,1401 W FIRST ST POST OFFICE BOX 489,WEBSTER,SD,57274,(605) 345-3336,STANDARD,,72,N/A,Not Available,1
W J MANGOLD MEMORIAL HOSPITAL,320 NORTH MAIN,LOCKNEY,TX,79241,(806) 652-3373,STANDARD,,71,N/A,Not Available,0
ODESSA MEMORIAL HEALTHCARE CENTER,502 E AMENDE DRIVE,ODESSA,WA,99159,(509) 982-2611,STANDARD,,71,N/A,Not Available,0
MERCY HARVARD HOSPITAL,901 S GRANT STREET,HARVARD,IL,60033,(815) 943-5431,STANDARD,,70,N/A,Not Available,1
HAWKINS COUNTY MEMORIAL HOSPITAL,851 LOCUST STREET,ROGERSVILLE,TN,37857,(423) 921-7000,STANDARD,,70,N/A,Not Available,0
MELISSA MEMORIAL HOSPITAL,1001 E JOHNSON ST,HOLYOKE,CO,80734,(970) 854-2241,STANDARD,,69,N/A,Not Available,0
PLATTE HEALTH CENTER,601 E 7TH ST  POST OFFICE BOX 200,PLATTE,SD,57369,(605) 337-3364,STANDARD,,69,N/A,Not Available,1
BEAR RIVER VALLEY HOSPITAL,905 NORTH 1000 WEST,TREMONTON,UT,84337,(435) 207-4500,STANDARD,,69,N/A,Not Available,3
KANSAS SURGERY & RECOVERY CENTER,2770 NORTH WEBB ROAD,WICHITA,KS,67226,(316) 634-0090,STANDARD,,68,N/A,Not Available,5
PHS INDIAN HOSPITAL AT ROSEBUD,400 SOLDIER CREEK ROAD,ROSEBUD,SD,57570,(605) 747-2231,STANDARD,,68,N/A,Not Available,0
WHITERIVER PHS INDIAN HOSPITAL,200 WEST HOSPITAL DRIVE  (PO BOX 860),WHITERIVER,AZ,85941,(928) 338-4911,STANDARD,,67,N/A,Not Available,1
SAINT THOMAS HIGHLANDS HOSPITAL,401 SEWELL DR,SPARTA,TN,38583,(931) 738-9211,STANDARD,,67,N/A,Not Available,0
BAPTIST NEIGHBORHOOD HOSPITAL THOUSAND OAKS,16088 SAN PEDRO,SAN ANTONIO,TX,78232,(210) 402-4092,STANDARD,HAC_PENALIZED,67,N/A,Not Available,0
PAGE HOSPITAL,501 NORTH NAVAJO DRIVE,PAGE,AZ,86040,(928) 645-2424,STANDARD,,66,N/A,Not Available,0
GRISELL MEMORIAL HOSPITAL,210 SOUTH VERMONT AVENUE,RANSOM,KS,67572,(785) 731-2231,STANDARD,,66,N/A,Not Available,0
KIT CARSON COUNTY MEMORIAL HOSPITAL,286 16TH ST,BURLINGTON,CO,80807,(719) 346-4824,STANDARD,,65,N/A,Not Available,1
PERSHING MEMORIAL HOSPITAL,130 EAST LOCKLING,BROOKFIELD,MO,64628,(660) 258-2222,STANDARD,,65,N/A,Not Available,1
COMMUNITY MEMORIAL HOSPITAL,809 JACKSON,BURKE,SD,57523,(605) 775-2621,STANDARD,,65,N/A,Not Available,0
THEDACARE MEDICAL CENTER - WILD ROSE,601 GROVE AVE,WILD ROSE,WI,54984,(920) 622-3257,STANDARD,,65,N/A,Not Available,0
SOUTHEAST COLORADO HOSPITAL DISTRICT,373 E TENTH AVE,SPRINGFIELD,CO,81073,(719) 523-4501,STANDARD,,64,N/A,Not Available,0
STEVENS COUNTY HOSPITAL,1006 SOUTH JACKSON STREET,HUGOTON,KS,67951,(620) 544-8511,STANDARD,,64,N/A,Not Available,0
ASCENSION ST JOHN BROKEN ARROW,1000 WEST BOISE CIRCLE,BROKEN ARROW,OK,74012,(918) 994-8100,STANDARD,,64,N/A,Not Available,13
FORKS COMMUNITY HOSPITAL,530 BOGACHIEL WAY,FORKS,WA,98331,(360) 374-6271,STANDARD,,64,N/A,Not Available,1
OTTAWA COUNTY HEALTH CENTER,215 E 8TH STREET,MINNEAPOLIS,KS,67467,(785) 392-2122,STANDARD,,63,N/A,Not Available,0
LAKEWOOD HEALTH CENTER,600 MAIN AVE S,BAUDETTE,MN,56623,(218) 634-2120,STANDARD,,63,N/A,Not Available,0
FISHER COUNTY HOSPITAL DISTRICT,774 STATE HIGHWAY 70 N,ROTAN,TX,79546,(325) 735-2256,STANDARD,,63,N/A,Not Available,0
AVERA MERRILL PIONEER HOSPITAL,1100 S 10TH AVE,ROCK RAPIDS,IA,51246,(712) 472-2591,STANDARD,,62,N/A,Not Available,0
BAYSIDE COMMUNITY HOSPITAL,200 HOSPITAL DRIVE,ANAHUAC,TX,77514,(409) 267-3143,STANDARD,,62,N/A,Not Available,0
FREDONIA REGIONAL HOSPITAL,1527 MADISON,FREDONIA,KS,66736,(620) 378-2121,STANDARD,,61,N/A,Not Available,1
AVERA CREIGHTON HOSPITAL,"P O BOX 186, 1503 MAIN ST",CREIGHTON,NE,68729,(402) 358-5700,STANDARD,,61,N/A,Not Available,1
HARRISON COMMUNITY HOSPITAL,951 EAST MARKET STREET,CADIZ,OH,43907,(740) 942-8625,STANDARD,,61,N/A,Not Available,1
PARKVIEW HOSPITAL,901 S. SWEETWATER,WHEELER,TX,79096,(806) 826-5581,STANDARD,,61,N/A,Not Available,0
ASCENSION CALUMET HOSPITAL,614 MEMORIAL DRIVE,CHILTON,WI,53014,(920) 849-2386,STANDARD,,61,N/A,Not Available,1
MULESHOE AREA MEDICAL CENTER,708 S 1ST ST,MULESHOE,TX,79347,(806) 272-4524,STANDARD,,60,N/A,Not Available,0
BUCHANAN COUNTY HEALTH CENTER,1600 FIRST ST EAST,INDEPENDENCE,IA,50644,(319) 332-0999,STANDARD,,59,N/A,Not Available,3
ALEXANDRIA VA MEDICAL CENTER,2495 SHREVEPORT HIGHWAY 71 N,PINEVILLE,LA,71360,(318) 473-0010,VA,,59,N/A,Not Available,0
RED LAKE HOSPITAL,24760 HOSPITAL DRIVE,REDLAKE,MN,56671,(218) 679-3912,STANDARD,,59,N/A,Not Available,1
LEGENT SURGICAL HOSPITAL PLANO,4100 MAPLESHADE LANE,PLANO,TX,75075,(972) 265-1050,STANDARD,,59,N/A,Not Available,0
UNITY PHYSICIANS HOSPITAL,4455 EDISON LAKES PKWY,MISHAWAKA,IN,46545,(574) 231-6800,STANDARD,,58,N/A,Not Available,1
SANFORD CLEAR LAKE MEDICAL CENTER,701 THIRD AVENUE SOUTH,CLEAR LAKE,SD,57226,(605) 874-2141,STANDARD,,57,N/A,Not Available,0
MINNIE HAMILTON HEALTH SYSTEM,186 HOSPITAL DRIVE,GRANTSVILLE,WV,26147,(304) 354-9244,STANDARD,,57,N/A,Not Available,0
CATALINA ISLAND MEDICAL CENTER,100 FALLS CANYON ROAD,AVALON,CA,90704,(310) 510-0700,STANDARD,,56,N/A,Not Available,0
KEARNEY COUNTY HEALTH SERVICES HOSPITAL,727 EAST 1ST ST,MINDEN,NE,68959,(308) 832-3400,STANDARD,,56,N/A,Not Available,1
"ANIMAS SURGICAL HOSPITAL, LLC","575 RIVERGATE LN, UNIT 100",DURANGO,CO,81301,(970) 247-3537,STANDARD,,55,N/A,Not Available,2
"SUMMIT MEDICAL CENTER, LLC",1800 SOUTH RENAISSANCE BOULEVARD,EDMOND,OK,73034,(405) 359-2400,STANDARD,,55,N/A,Not Available,0
EXCEPTIONAL COMMUNITY HOSPITAL YUMA,2648 SOUTH ARABY RD,YUMA,AZ,85365,(469) 341-7800,STANDARD,,54,N/A,Not Available,0
CLAIBORNE COUNTY HOSPITAL,123 MCCOMB AVENUE,PORT GIBSON,MS,39150,(601) 437-5141,STANDARD,,54,N/A,Not Available,0
NH Jacksonville,2080 Child St,Jacksonville,FL,32214,(904) 542-7300,STANDARD,,53,N/A,Not Available,0
TREASURE VALLEY HOSPITAL,8800 WEST EMERALD STREET,BOISE,ID,83704,(208) 373-5000,STANDARD,,53,N/A,Not Available,4
FALL RIVER HOSPITAL - CAH,1201 HIGHWAY 71 SOUTH,HOT SPRINGS,SD,57747,(605) 745-8910,STANDARD,,53,N/A,Not Available,0
BON SECOURS RICHMOND COMMUNITY HOSPITAL,1500 N. 28TH STREET,RICHMOND,VA,23223,(804) 225-1701,STANDARD,,53,N/A,Not Available,0
FROEDTERT COMMUNITY HOSPITAL,4805 S MOORLAND RD,NEW BERLIN,WI,53151,(262) 796-0001,STANDARD,,53,N/A,Not Available,2
SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,102 E LAKE MEAD DR,HENDERSON,NV,89015,(702) 616-5000,STANDARD,,52,N/A,Not Available,1
BATH VA MEDICAL CENTER,76 VETERANS AVE.,BATH,NY,14810,(607) 664-4000,VA,,52,N/A,Not Available,0
MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,10101 SOUTH 27TH ST  2ND FLOOR,FRANKLIN,WI,53132,(414) 817-5800,STANDARD,,52,N/A,Not Available,0
SANFORD WESTBROOK MEDICAL CENTER,920 BELL AVENUE PO BOX 188,WESTBROOK,MN,56183,(507) 274-1119,STANDARD,,50,N/A,Not Available,0
MIDWEST SURGICAL HOSPITAL LLC,7915 FARNAM DRIVE,OMAHA,NE,68114,(402) 399-1900,STANDARD,,50,N/A,Not Available,0
TWIN CITY MEDICAL CENTER,819 NORTH FIRST STREET,DENNISON,OH,44621,(740) 922-2800,STANDARD,,50,N/A,Not Available,1
PIONEER MEMORIAL HOSPITAL (HEPPNER),564 E PIONEER DRIVE,HEPPNER,OR,97836,(541) 676-9133,STANDARD,,50,N/A,Not Available,0
HALE COUNTY HOSPITAL,508 GREENE STREET,GREENSBORO,AL,36744,(334) 624-3024,STANDARD,,49,N/A,Not Available,0
"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",901 WEST REX ALLEN DRIVE,WILLCOX,AZ,85643,(520) 384-3541,STANDARD,,49,N/A,Not Available,1
ASCENSION SETON EDGAR B DAVIS,130 HAYS STREET,LULING,TX,78648,(830) 875-7000,STANDARD,,49,N/A,Not Available,1
MERCYHEALTH HOSPITAL & PHYSICIAN CLINIC-CRYSTAL LA,875 S ROUTE 31,CRYSTAL LAKE,IL,60014,(792) 220-5500,STANDARD,,48,N/A,Not Available,2
COOK HOSPITAL,10 SE FIFTH ST,COOK,MN,55723,(218) 666-5945,STANDARD,,48,N/A,Not Available,0
MEADE DISTRICT HOSPITAL,510 EAST CARTHAGE,MEADE,KS,67864,(620) 873-2141,STANDARD,,47,N/A,Not Available,0
MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,520 MEDICAL DRIVE,GUYMON,OK,73942,(580) 338-6515,STANDARD,,47,N/A,Not Available,0
TOMAH VA MEDICAL CENTER,500 EAST VETERANS STREET,TOMAH,WI,54660,(608) 372-3971,VA,,47,N/A,Not Available,0
AUDUBON COUNTY MEMORIAL HOSPITAL,515 PACIFIC AVENUE,AUDUBON,IA,50025,(712) 563-2611,STANDARD,,46,N/A,Not Available,1
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,415 N MAIN STREET,ULYSSES,KS,67880,(620) 356-1266,STANDARD,,46,N/A,Not Available,0
WAMEGO HEALTH CENTER,711 GENN DRIVE,WAMEGO,KS,66547,(785) 456-2295,STANDARD,,46,N/A,Not Available,0
UPPER CONNECTICUT VALLEY HOSPITAL,181 CORLISS LANE,COLEBROOK,NH,3576,(603) 237-4971,STANDARD,,46,N/A,Not Available,2
UCHEALTH GRANDVIEW HOSPITAL,5623 PULPIT PEAK VW,COLORADO SPRINGS,CO,80918,(719) 365-3300,STANDARD,,45,N/A,Not Available,7
NORTHWOOD DEACONESS HEALTH CENTER,PO BOX 190,NORTHWOOD,ND,58267,(701) 587-6060,STANDARD,,45,N/A,Not Available,1
HANCOCK COUNTY HOSPITAL,1519 MAIN STREET HWY 33,SNEEDVILLE,TN,37869,(423) 733-5001,STANDARD,,45,N/A,Not Available,0
CULBERSON HOSPITAL,EISENHOWER ROAD AND FM 2185,VAN HORN,TX,79855,(432) 283-2760,STANDARD,,45,N/A,Not Available,0
MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,800 CLAY ST,DARLINGTON,WI,53530,(608) 776-4466,STANDARD,,45,N/A,Not Available,1
AVERA DELLS AREA HOSPITAL  - CAH,909 N IOWA AVE,DELL RAPIDS,SD,57022,(605) 428-5431,STANDARD,,44,N/A,Not Available,0
DEKALB COMMUNITY HOSPITAL,520 W MAIN ST,SMITHVILLE,TN,37166,(615) 215-5000,STANDARD,,44,N/A,Not Available,0
LEE COUNTY COMMUNITY HOSPITAL,127 HEALTH CARE DRIVE,PENNINGTON GAP,VA,24277,(276) 299-5000,STANDARD,,44,N/A,Not Available,0
ROCHELLE COMMUNITY HOSPITAL,900 N 2ND ST,ROCHELLE,IL,61068,(815) 562-2181,STANDARD,,43,N/A,Not Available,3
SULLIVAN COUNTY MEMORIAL HOSPITAL,630 WEST THIRD STREET,MILAN,MO,63556,(660) 265-4212,STANDARD,,43,N/A,Not Available,1
DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,708 8TH ST,ARMOUR,SD,57313,(605) 724-2159,STANDARD,,42,N/A,Not Available,0
REAGAN MEMORIAL HOSPITAL,1300 N MAIN AVENUE,BIG LAKE,TX,76932,(325) 844-2561,STANDARD,,42,N/A,Not Available,0
NORTHERN INYO HOSPITAL,150 PIONEER LANE,BISHOP,CA,93514,(760) 873-5811,STANDARD,,41,N/A,Not Available,2
AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,604 1ST ST NE,WESSINGTON SPRINGS,SD,57382,(605) 539-1201,STANDARD,,41,N/A,Not Available,0
MC CAMEY HOSPITAL,2500 HWY 305 SOUTH,MCCAMEY,TX,79752,(432) 652-8626,STANDARD,,41,N/A,Not Available,0
FILLMORE COMMUNITY HOSPITAL,674 SOUTH HIGHWAY 99,FILLMORE,UT,84631,(435) 743-5591,STANDARD,,41,N/A,Not Available,0
"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",2100 NORTH SEVENTH STREET,WEST MEMPHIS,AR,72301,(870) 394-7800,STANDARD,,39,N/A,Not Available,0
SANFORD JACKSON MEDICAL CENTER,1430 NORTH HIGHWAY,JACKSON,MN,56143,(507) 847-2420,STANDARD,,39,N/A,Not Available,0
RAY COUNTY MEMORIAL HOSPITAL,904 WOLLARD BOULEVARD,RICHMOND,MO,64085,(816) 470-5432,STANDARD,,39,N/A,Not Available,2
WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,650 NUCKOLLS ROAD,BOLIVAR,TN,38008,(731) 658-3100,STANDARD,,39,N/A,Not Available,0
COMMUNITY MEMORIAL HOSPITAL - OJAI,1306 MARICOPA HWY,OJAI,CA,93023,(805) 646-1401,STANDARD,,38,N/A,Not Available,4
KIRBY MEDICAL CENTER,1000 MEDICAL CENTER DRIVE,MONTICELLO,IL,61856,(217) 762-2115,STANDARD,,38,N/A,Not Available,4
AVERA GRANITE FALLS,345 TENTH AVENUE,GRANITE FALLS,MN,56241,(320) 564-6201,STANDARD,,38,N/A,Not Available,1
P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE,"1010 SOUTH 7650 EAST, POST OFFICE BOX 9",CROW AGENCY,MT,59022,(406) 638-2626,STANDARD,,38,N/A,Not Available,0
ASCENSION ST VINCENT WILLIAMSPORT,412 N MONROE ST,WILLIAMSPORT,IN,47993,(765) 762-4001,STANDARD,,37,N/A,Not Available,1
SISTERSVILLE GENERAL HOSPITAL,314 SOUTH WELLS STREET,SISTERSVILLE,WV,26175,(304) 652-2611,STANDARD,,37,N/A,Not Available,4
ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,AL,35045,(205) 258-4400,STANDARD,,36,N/A,Not Available,2
HANOVER HOSPITAL,205 S HANOVER STREET,HANOVER,KS,66945,(785) 337-2214,STANDARD,,36,N/A,Not Available,0
INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,9417 N COUNCIL ROAD,OKLAHOMA CITY,OK,73162,(405) 550-3280,STANDARD,,36,N/A,Not Available,0
ST JOHN OWASSO,12451 EAST 100TH STREET NORTH,OWASSO,OK,74055,(918) 274-5100,STANDARD,HAC_PENALIZED,36,N/A,Not Available,8
WEISER MEMORIAL HOSPITAL,645 EAST 5TH STREET,WEISER,ID,83672,(208) 549-0370,STANDARD,,35,N/A,Not Available,0
SANFORD WHEATON MEDICAL CENTER,401 12TH STREET NORTH,WHEATON,MN,56296,(320) 563-8226,STANDARD,,35,N/A,Not Available,0
HARRISON COUNTY COMMUNITY HOSPITAL,2600 MILLER STREET,BETHANY,MO,64424,(660) 425-2211,STANDARD,,35,N/A,Not Available,2
TOUCHETTE REGIONAL HOSPITAL INC,5900 BOND AVENUE,CENTREVILLE,IL,62207,(618) 332-3060,STANDARD,,34,N/A,Not Available,1
Irwin ACH (FT Riley),650 Huebner Rd,Fort Riley,KS,66442,(785) 239-7000,STANDARD,,34,N/A,Not Available,0
PIONEER MEMORIAL HOSPITAL - CAH,315 N WASHINGTON AVE  POST OFFICE BOX 368,VIBORG,SD,57070,(605) 326-5161,STANDARD,,34,N/A,Not Available,0
KEOKUK COUNTY HEALTH CENTER,23019 HIGHWAY 149,SIGOURNEY,IA,52591,(641) 622-2720,STANDARD,,33,N/A,Not Available,0
SANFORD TRACY MEDICAL CENTER,251 FIFTH STREET EAST,TRACY,MN,56175,(507) 629-8400,STANDARD,,33,N/A,Not Available,1
STEVENS COMMUNITY MEDICAL CENTER,400 EAST FIRST STREET,MORRIS,MN,56267,(320) 589-1313,STANDARD,,33,N/A,Not Available,3
BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,305 MALLARD,TAYLOR,TX,76574,(512) 352-7611,STANDARD,,33,N/A,Not Available,4
THE WOODLANDS SPECIALTY HOSPITAL,25440 INTERSTATE 45 NORTH,SPRING,TX,77386,(281) 602-8160,STANDARD,,33,N/A,Not Available,0
LINCOLN COUNTY HOSPITAL,624 N SECOND,LINCOLN,KS,67455,(785) 524-4403,STANDARD,,32,N/A,Not Available,0
CALLAWAY DISTRICT HOSPITAL,"P O BOX 100, 211 E KIMBALL",CALLAWAY,NE,68825,(308) 836-2228,STANDARD,,32,N/A,Not Available,0
SIOUX FALLS SPECIALTY HOSPITAL,910 EAST 20TH STREET,SIOUX FALLS,SD,57105,(605) 334-6730,STANDARD,,32,N/A,Not Available,11
HIGHPOINT HEALTH-TROUSDALE WITH ASCENSION SAINT,500 CHURCH STREET,HARTSVILLE,TN,37074,(615) 374-2221,STANDARD,,32,N/A,Not Available,0
COGDELL MEMORIAL HOSPITAL,1700 COGDELL BLVD,SNYDER,TX,79549,(325) 574-7437,STANDARD,,32,N/A,Not Available,1
JACKSON HEALTHCARE CENTER,1013 S WELLS,EDNA,TX,77957,(361) 782-7800,STANDARD,,32,N/A,Not Available,1
ST CHARLES SURGICAL HOSPITAL,1717 ST CHARLES AVE,NEW ORLEANS,LA,70130,(504) 529-6600,STANDARD,,31,N/A,Not Available,0
PEARL RIVER COUNTY HOSPITAL,305 WEST MOODY STREET,POPLARVILLE,MS,39470,(601) 795-4543,STANDARD,,31,N/A,Not Available,0
CROWNPOINT HEALTHCARE FACILITY,JUNCTION OF HWY 371,CROWNPOINT,NM,87313,(505) 786-5291,STANDARD,HAC_PENALIZED,31,N/A,Not Available,0
ENNIS REGIONAL MEDICAL CENTER,2201 WEST LAMPASAS STREET,ENNIS,TX,75119,(972) 875-0900,STANDARD,,30,N/A,Not Available,1
MARINERS HOSPITAL,91500 OVERSEAS HIGHWAY,TAVERNIER,FL,33070,(305) 434-3000,STANDARD,,29,N/A,Not Available,10
DALLAS COUNTY HOSPITAL,610 TENTH STREET,PERRY,IA,50220,(515) 465-3547,STANDARD,,29,N/A,Not Available,1
JOHNSON COUNTY HOSPITAL,202 HIGH ST,TECUMSEH,NE,68450,(402) 335-3361,STANDARD,,29,N/A,Not Available,1
AVERA DE SMET MEMORIAL HOSPITAL - CAH,306 PRAIRIE AVENUE SW  POST OFFICE BOX 160,DE SMET,SD,57231,(605) 854-3329,STANDARD,,29,N/A,Not Available,1
TEXAS ORTHOPEDIC HOSPITAL,7401 SOUTH MAIN STREET,HOUSTON,TX,77030,(713) 799-8600,STANDARD,,29,N/A,Not Available,2
MEMORIAL HOSPITAL,1900 STATE ST,CHESTER,IL,62233,(618) 826-4581,STANDARD,,28,N/A,Not Available,0
OSMOND GENERAL HOSPITAL,402 NORTH MAPLE ST,OSMOND,NE,68765,(402) 748-3393,STANDARD,,28,N/A,Not Available,1
MINIDOKA MEMORIAL HOSPITAL,1224 8TH STREET,RUPERT,ID,83350,(208) 436-0481,STANDARD,,26,N/A,Not Available,2
ROOSEVELT GENERAL HOSPITAL,42121 US HIGHWAY 70,PORTALES,NM,88130,(575) 356-3412,STANDARD,,26,N/A,Not Available,1
ASHLAND HEALTH CENTER,625 SOUTH KENTUCKY STREET,ASHLAND,KS,67831,(620) 635-2241,STANDARD,,25,N/A,Not Available,0
SAMUEL SIMMONDS MEMORIAL HOSPITAL,7000 UULA ST,BARROW,AK,99723,(907) 852-4611,STANDARD,,24,N/A,Not Available,0
MIDDLE PARK MEDICAL CENTER,214 S 4TH ST,KREMMLING,CO,80459,(970) 724-3442,STANDARD,,24,N/A,Not Available,3
TMC- BONHAM HOSPITAL,504 LIPSCOMB STREET,BONHAM,TX,75418,(903) 640-7311,STANDARD,,24,N/A,Not Available,1
GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,(205) 372-3388,STANDARD,,23,N/A,Not Available,0
ESSENTIA HEALTH HOLY TRINITY HOSPITAL,"115  SECOND STREET WEST, BOX 157",GRACEVILLE,MN,56240,(320) 748-7223,STANDARD,,22,N/A,Not Available,0
JEROLD PHELPS COMMUNITY HOSPITAL,733 CEDAR ST,GARBERVILLE,CA,95542,(707) 923-3921,STANDARD,,21,N/A,Not Available,0
EUREKA COMMUNITY HEALTH SERVICES - CAH,200 J AVE POST OFFICE BOX 517,EUREKA,SD,57437,(605) 284-2661,STANDARD,,21,N/A,Not Available,0
THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,"13600 HORIZON STREET, SUITE 100",HORIZON CITY,TX,79928,(915) 407-7878,STANDARD,,21,N/A,Not Available,0
ASCENSION ST VINCENT CLAY,1206 E NATIONAL AVE,BRAZIL,IN,47834,(812) 442-2500,STANDARD,,20,N/A,Not Available,1
ASCENSION SETON  SOUTHWEST,7900 FM 1826,AUSTIN,TX,78737,(512) 324-9000,STANDARD,,20,N/A,Not Available,0
BELLVILLE MEDICAL CENTER,44 N CUMMINGS ST,BELLVILLE,TX,77418,(979) 865-3141,STANDARD,,20,N/A,Not Available,1
PEACEHEALTH PEACE ISLAND MEDICAL CENTER,1117 SPRING STREET,FRIDAY HARBOR,WA,98250,(360) 378-2141,STANDARD,,20,N/A,Not Available,4
NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,(870) 414-4000,STANDARD,,19,N/A,Not Available,2
SENECA DISTRICT HOSPITAL,130 BRENTWOOD DRIVE,CHESTER,CA,96020,(530) 258-2151,STANDARD,,19,N/A,Not Available,1
NESS COUNTY HOSPITAL DISTRICT #2,312 CUSTER STREET,NESS CITY,KS,67560,(785) 798-2291,STANDARD,,19,N/A,Not Available,0
CHIPPEWA COUNTY HOSPITAL,824 NORTH 11TH STREET,MONTEVIDEO,MN,56265,(320) 269-8877,STANDARD,,19,N/A,Not Available,2
ESSENTIA HEALTH ADA,201 9TH STREET WEST,ADA,MN,56510,(218) 784-5000,STANDARD,,19,N/A,Not Available,0
BLUFFTON HOSPITAL,139 GARAU STREET,BLUFFTON,OH,45817,(419) 358-9010,STANDARD,,19,N/A,Not Available,3
BAYLOR EMERGENCY MEDICAL CENTER AT AUBREY,26791 HIGHWAY 380,AUBREY,TX,76227,(972) 347-2525,STANDARD,,19,N/A,Not Available,0
LISBON AREA HEALTH SERVICES,905 MAIN ST,LISBON,ND,58054,(701) 683-6400,STANDARD,,18,N/A,Not Available,0
ASCENSION SETON SMITHVILLE,1201 HILL RD ATTN: FIN DIR,SMITHVILLE,TX,78957,(512) 237-3214,STANDARD,,18,N/A,Not Available,1
OTHELLO COMMUNITY HOSPITAL,315 NORTH 14TH AVENUE,OTHELLO,WA,99344,(509) 488-2636,STANDARD,,18,N/A,Not Available,0
UNITY HEALTH - JACKSONVILLE,1400 BRADEN STREET,JACKSONVILLE,AR,72076,(501) 453-5000,STANDARD,,17,N/A,Not Available,0
SEDGWICK COUNTY MEMORIAL HOSPITAL,900 CEDAR ST,JULESBURG,CO,80737,(970) 474-3323,STANDARD,,17,N/A,Not Available,0
MASSAC MEMORIAL HOSPITAL,"28 CHICK STREET, PO BOX 850",METROPOLIS,IL,62960,(618) 524-2176,STANDARD,,17,N/A,Not Available,0
INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,1000 S MAIN ST,TIPTON,IN,46072,(765) 675-8500,STANDARD,,17,N/A,Not Available,4
TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,7115 GREENVILLE AVENUE SUITE 100,DALLAS,TX,75231,(214) 647-5300,STANDARD,,17,N/A,Not Available,2
PATIENTS' HOSPITAL OF REDDING,2900 EUREKA WAY,REDDING,CA,96001,(530) 225-8700,STANDARD,,16,N/A,Not Available,0
ST FRANCIS HOSPITAL - INTERQUEST,10860 NEW ALLEGIANCE DR,COLORADO SPRINGS,CO,80921,(719) 757-7000,STANDARD,,16,N/A,Not Available,0
